subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
644,FFext_vs_FF22,0.1894398534169695,0.23770715168577966,0.7053046857227921,0.538915041394332,0.22696788301315707,25.478956723309267,0.11348394150657853
645,FFext_vs_FF22,0.15767921183994124,0.319821690829009,0.46538114292047855,0.5726726866518436,0.7072009599781376,102.83059960602618,0.3536004799890688
646,FFext_vs_FF22,0.17636066621580482,0.23377205560688252,0.48569054824895613,0.5310952131628655,0.2818153811822724,32.55339788795417,0.1409076905911362
647,FFext_vs_FF22,0.2695413633651926,0.2742569000014313,0.7601357089507892,0.5040802010976598,0.01734339792357402,1.7494667895739058,0.00867169896178701
648,FFext_vs_FF22,0.26397049344545714,0.27210511645299695,0.7231552101662926,0.7139387421148043,0.03035111954046045,3.081641020313741,0.015175559770230225
649,FFext_vs_FF22,0.18455182430286,0.2968681560217117,0.6278822270876497,0.7163655985727171,0.47535780655399273,60.858965845026944,0.23767890327699637
650,FFext_vs_FF22,0.22445872753985563,0.22306838064865792,0.7146333532653667,0.5346401262508189,-0.006213484452198985,-0.6194220676720374,0.0031067422260994924
651,FFext_vs_FF22,0.21701443746586732,0.29156917159532103,0.7501398992872572,0.694215886088019,0.2953133895651203,34.35473464348653,0.14765669478256016
652,FFext_vs_FF22,0.20704504354818054,0.231511947098307,0.7292930719120477,0.6071101550381905,0.11169510825518679,11.817188728998907,0.055847554127593395
653,FFext_vs_FF22,0.15365280599988357,0.2805855877449547,0.5152776485139373,0.6063165679815813,0.6021832533784541,82.61012932309697,0.30109162668922707
654,FFext_vs_FF22,0.1670902449405752,0.3136461870575896,0.6326423136142549,0.7323398297723644,0.6297315024647333,87.71065131249063,0.31486575123236665
655,FFext_vs_FF22,0.17519094862993873,0.23796633761193253,0.6109774717942572,0.6199837209751159,0.30625271096618384,35.8325526934592,0.15312635548309192
656,FFext_vs_FF22,0.17926555498617883,0.29647716730226237,0.6893254126383781,0.6750797559960817,0.5031019541799937,65.38434688421901,0.25155097708999685
657,FFext_vs_FF22,0.15449074903634544,0.2579101801587519,0.5938884015090208,0.5153598553753285,0.5124771676299232,66.94215140226683,0.2562385838149616
658,FFext_vs_FF22,0.19861088001706867,0.2518308912325179,0.7366324347005677,0.4940782885804338,0.23741026202701943,26.79612074166102,0.11870513101350971
659,FFext_vs_FF22,0.2255337226297479,0.27137139990505027,0.6767148007363031,0.628355182609843,0.18501866819267176,20.324090225102488,0.09250933409633588
660,FFext_vs_FF22,0.2689071587987316,0.3588105576070355,0.7630462788422622,0.6743932993625967,0.2884283690685258,33.43287668871386,0.1442141845342629
661,FFext_vs_FF22,0.18255526691790802,0.35689916533967275,0.4928267265188877,0.7292285785428239,0.6704003322492338,95.50198214777565,0.3352001661246169
662,FFext_vs_FF22,0.27489534280377137,0.2619133008120023,0.9252204430190342,0.4545452806734883,-0.048376917542120944,-4.722539807098891,0.024188458771060472
663,FFext_vs_FF22,0.27218508351680815,0.4221053701998515,0.6256771889743981,0.5392754848327518,0.43877268628677657,55.080272859179445,0.21938634314338828
664,FFext_vs_FF22,0.21344480519982256,0.33679682884500606,0.6018128756215952,0.5182481337180642,0.456101591189062,57.79106384421204,0.228050795594531
665,FFext_vs_FF22,0.16340004092747323,0.27604762216915346,0.736500222390645,0.5537850350758532,0.5243719620242625,68.93975093413837,0.26218598101213125
666,FFext_vs_FF22,0.133578090923249,0.261913302663179,0.5391942261512852,0.5140678645761814,0.6733272855746834,96.07504558039284,0.3366636427873417
667,FFext_vs_FF22,0.19547722891312136,0.2484900830519772,0.6764193919856187,0.7827705591647227,0.23995904101103388,27.119708230781736,0.11997952050551694
668,FFext_vs_FF22,0.23217382676182016,0.2411678019842401,0.6409603629066856,0.5788475585276549,0.038006620598140334,3.8738109923331487,0.019003310299070167
669,FFext_vs_FF22,0.1964223401009489,0.21820600965835832,0.566144159384858,0.5681860975787447,0.10517247757228107,11.090219954723057,0.052586238786140535
670,FFext_vs_FF22,0.22976724040611313,0.2956790908778913,0.6053285044443321,0.6266869814128815,0.25220791549318317,28.68635683454226,0.12610395774659158
671,FFext_vs_FF22,0.2628855125994925,0.2259734527111963,0.9076865498380167,0.6776774616535722,-0.1513010975985386,-14.041116044508673,0.0756505487992693
672,FFext_vs_FF22,0.2120146642284935,0.2864757636636526,0.823384654730201,0.6104791452791968,0.3009984948653124,35.120730778749596,0.1504992474326562
673,FFext_vs_FF22,0.22229335365281486,0.2603874743247618,0.8047925691123781,0.4709891838471719,0.15817288508087488,17.136868937360838,0.07908644254043744
674,FFext_vs_FF22,0.24538558040958225,0.21535849076534816,0.8224692419771055,0.5432908436064153,-0.1305267325432335,-12.236696872780684,0.06526336627161675
675,FFext_vs_FF22,0.24173363407241655,0.2589591176689388,0.8488184817042795,0.5282422539309755,0.06883376809614081,7.125811707013852,0.034416884048070404
676,FFext_vs_FF22,0.18751429184148927,0.27738790625175586,0.6947936298616152,0.46486416259200464,0.3915618444848189,47.92894105705771,0.19578092224240945
677,FFext_vs_FF22,0.17516222856819127,0.2690888212612991,0.45909215535367653,0.637035520568756,0.42932895076823974,53.62262941096454,0.21466447538411987
678,FFext_vs_FF22,0.22397709987903405,0.26113801883746546,0.8605866432340105,0.6531016408662713,0.1535052614134591,16.59139214611731,0.07675263070672955
679,FFext_vs_FF22,0.19535696131131086,0.21936648959435337,0.5051306279265462,0.6667973805581482,0.11591534365759174,12.2900807434152,0.05795767182879587
680,FFext_vs_FF22,0.21936649104816616,0.2368261923568731,0.6950215712475134,0.5502029843049931,0.07658270028517285,7.959146916779258,0.038291350142586424
681,FFext_vs_FF22,0.18706064990589957,0.28512795919743006,0.7287109677334904,0.6140909066123551,0.42150516382932296,52.42540819828383,0.21075258191466148
682,FFext_vs_FF22,0.1949558797456881,0.2949571110269028,0.7205985051853379,0.5892384582310849,0.4140566841715295,51.294288436779745,0.20702834208576476
683,FFext_vs_FF22,0.1737043703206651,0.22715863558624216,0.48750176488252606,0.5519692303632606,0.2682937754959104,30.773126298951702,0.1341468877479552
684,FFext_vs_FF22,0.2510520482061106,0.27216595790151954,0.6856792333534675,0.6195727057619369,0.0807517385745569,8.410172251641889,0.04037586928727845
685,FFext_vs_FF22,0.14708335926621502,0.29147734724699864,0.4698281567899028,0.7409214539744637,0.683962795889303,98.17153259291302,0.3419813979446515
686,FFext_vs_FF22,0.27166853384059564,0.24252768334554317,0.7552295510251091,0.6563853374203259,-0.1134668355940551,-10.726619709351827,0.05673341779702755
687,FFext_vs_FF22,0.22970491047634925,0.23471216653908103,0.6994377729110626,0.6937315309194633,0.021564452949386304,2.179864615148186,0.010782226474693152
688,FFext_vs_FF22,0.14354830266805368,0.2610557783282739,0.44196123238456364,0.6601869971402439,0.5980625120401294,81.85918849347094,0.2990312560200647
689,FFext_vs_FF22,0.2343980879871602,0.22923093575235565,0.5504940214193673,0.5570502618150397,-0.022290952144123955,-2.2044344641103053,0.011145476072061978
690,FFext_vs_FF22,0.3222543030397401,0.3171748824423388,0.9111313423539047,0.696594187531374,-0.01588769345342899,-1.5762149797499903,0.007943846726714495
691,FFext_vs_FF22,0.21254715029932258,0.23479569155444252,0.5512184065110491,0.5126782985106576,0.09955189084474338,10.467579181272546,0.04977594542237169
692,FFext_vs_FF22,0.20689450354948197,0.251590957345497,0.6644530002139765,0.48603037064194576,0.19559556491834268,21.603499865488306,0.09779778245917134
693,FFext_vs_FF22,0.2676254264544666,0.24371092608124317,0.7979212676629008,0.6391899844693438,-0.09360554661468852,-8.935810281573598,0.04680277330734426
694,FFext_vs_FF22,0.20704504061942966,0.2949571090754443,0.7159959827202258,0.5892384443678024,0.353893595674531,42.46035944304805,0.1769467978372655
695,FFext_vs_FF22,0.16144188287879974,0.31257375225827366,0.5261628495515334,0.6574601784384938,0.6606952289950503,93.61379258251968,0.33034761449752514
696,FFext_vs_FF22,0.2571589427619418,0.3252956503775954,0.7403606470493899,0.6725208323109639,0.23504011422114518,26.49595105806972,0.11752005711057259
697,FFext_vs_FF22,0.20856998187525502,0.2943362266432995,0.6320538489524593,0.5478895258381303,0.3444481125242385,41.121087510733446,0.17222405626211926
698,FFext_vs_FF22,0.18263056802426958,0.27981757849953504,0.6262499703313507,0.6206732877164136,0.42667252704325886,53.21508415959719,0.21333626352162943
699,FFext_vs_FF22,0.18362654216170388,0.19075644117375234,0.6910153018822323,0.4694397445403183,0.038093404326949076,3.8828259401463727,0.019046702163474538
700,FFext_vs_FF22,0.2516608812312558,0.24495121233654643,0.6334280368814954,0.5715783964045711,-0.02702341443676326,-2.6661548914087008,0.01351170721838163
701,FFext_vs_FF22,0.30642828411801165,0.3730656467813133,0.8088059767619505,0.5874638947887705,0.1967706561948049,21.746479067721538,0.09838532809740246
702,FFext_vs_FF22,0.2854518047070386,0.2653545014465169,0.5693158190144395,0.741597047600596,-0.07300653139795009,-7.040524154733497,0.036503265698975045
703,FFext_vs_FF22,0.19257678469391978,0.25141542960018803,0.6545182106765826,0.6571447866481694,0.26661171325260846,30.553342657468296,0.13330585662630423
704,FFext_vs_FF22,0.2355344922903083,0.25894736220885195,0.9505276656397994,0.6374590060790372,0.09476743952030839,9.940314767013447,0.047383719760154194
705,FFext_vs_FF22,0.16714287886154588,0.3483213193482438,0.5677288076625564,0.7204420213034872,0.7342763765493101,108.3973434708986,0.36713818827465505
706,FFext_vs_FF22,0.1837300271059733,0.2321473697864747,0.5898132788475807,0.5245317233079033,0.23390494843659548,26.352438653141252,0.11695247421829774
707,FFext_vs_FF22,0.1819360027824291,0.21611614518988692,0.46224915468070965,0.6397324279432989,0.17216098020699105,18.78690412272752,0.08608049010349553
708,FFext_vs_FF22,0.20118697119216689,0.27684708223807986,0.6751741109035709,0.5004984870021235,0.31923062344705966,37.60686420078616,0.15961531172352983
709,FFext_vs_FF22,0.1711972759175603,0.27384932493662695,0.6821982736287017,0.672447682717034,0.4697614942576993,59.96126309188385,0.23488074712884965
710,FFext_vs_FF22,0.2002280250861903,0.21151441302404753,0.7257716754346873,0.4828462139897955,0.054836300320678606,5.636767347127791,0.027418150160339303
711,FFext_vs_FF22,0.205870894579622,0.3065774012484905,0.664760032282576,0.42462534095743254,0.3982210091432545,48.917311441477,0.19911050457162724
712,FFext_vs_FF22,0.20689450357757191,0.2567739068735087,0.6644530076503562,0.650167964156264,0.2159869391056186,24.10861691994406,0.1079934695528093
713,FFext_vs_FF22,0.2338465769299228,0.2454119251937219,0.5362841419041181,0.6468433274974609,0.04827287984066275,4.945699191168784,0.024136439920331376
714,FFext_vs_FF22,0.1729123170652783,0.30806171001205657,0.7036672624793788,0.5909891365774648,0.5775154918476157,78.1606511557857,0.2887577459238079
715,FFext_vs_FF22,0.2511832824805416,0.31492062900023726,0.7739839094958827,0.7509098243077491,0.22613775390301585,25.374836211336316,0.11306887695150793
716,FFext_vs_FF22,0.2268822066238177,0.25553787611452405,0.8301689066170856,0.49574565396891357,0.11893967251881074,12.630196927791214,0.05946983625940537
717,FFext_vs_FF22,0.21805377671984638,0.2948158870771648,0.7007539595359196,0.5886651123100124,0.3016093353291027,35.203293202273535,0.15080466766455136
718,FFext_vs_FF22,0.2256978216355767,0.28214089049844493,0.7403972107827327,0.6007340722152384,0.22320952568592659,25.008247068509192,0.11160476284296329
719,FFext_vs_FF22,0.22445872915010284,0.21919741367118523,0.7279553352787081,0.47908262200239243,-0.02371909970304277,-2.3440012775797214,0.011859549851521385
720,FFext_vs_FF22,0.20426819222239354,0.19510496311475342,0.6153111461305777,0.5245707384616211,-0.04589611205156543,-4.485881530524249,0.022948056025782714
721,FFext_vs_FF22,0.16449478515937246,0.2902859364566433,0.5445217444372209,0.8199649727715282,0.5679875564512719,76.47120920909242,0.28399377822563593
722,FFext_vs_FF22,0.17519095105834012,0.3342290827797618,0.6109774758568167,0.6632759790699475,0.6459501064989269,90.77987804773124,0.32297505324946346
723,FFext_vs_FF22,0.27012790604974896,0.2274417048229377,0.7224508351431832,0.6415311150570662,-0.1720016099170277,-15.802218234701682,0.08600080495851385
724,FFext_vs_FF22,0.19436457550097208,0.289372517829149,0.6201272483633232,0.6654671084185001,0.3979791964753183,48.88130570259279,0.19898959823765916
725,FFext_vs_FF22,0.25225440604860855,0.2575257223930844,0.6452349760729764,0.641935972215149,0.020681481830833074,2.089682565726969,0.010340740915416537
726,FFext_vs_FF22,0.2493978405871306,0.3031056777573723,0.8105040054219518,0.597027100221131,0.19503214140247405,21.53500489170359,0.09751607070123702
727,FFext_vs_FF22,0.1594143111186858,0.33809582193960624,0.570603109633927,0.5989563581480386,0.7518228086709122,112.08624217426126,0.3759114043354561
728,FFext_vs_FF22,0.16251377467711112,0.34057207578209264,0.675166697198493,0.637109142754248,0.739864014073991,109.56505161408927,0.3699320070369955
729,FFext_vs_FF22,0.2088074751711137,0.20416578006963756,0.8549187002533198,0.46970379824893843,-0.022480344770312896,-2.222954469265215,0.011240172385156448
730,FFext_vs_FF22,0.2847366732405994,0.30521426004103897,0.8131938956273447,0.6865063656686339,0.06944922229456604,7.1917630305163405,0.03472461114728302
731,FFext_vs_FF22,0.2031602581267463,0.2707582492273772,0.5600638960394697,0.6574482418087327,0.28723123698630826,33.27323548607537,0.14361561849315413
732,FFext_vs_FF22,0.18692463896876993,0.24745986667372538,0.6637028061107036,0.49614728865362945,0.28054287854540044,32.38483061351225,0.14027143927270022
733,FFext_vs_FF22,0.3040422210391577,0.35080383266740184,0.8300131902315607,0.3442451495023247,0.14306060918422905,15.37997304072507,0.07153030459211453
734,FFext_vs_FF22,0.15907874755381154,0.3235615716162567,0.543317383472351,0.69730816331076,0.7099900781519669,103.39710777946975,0.35499503907598345
735,FFext_vs_FF22,0.17482217553542434,0.2874388902898108,0.6178457032882404,0.7144504917503653,0.4972409646246858,64.41786598838364,0.2486204823123429
736,FFext_vs_FF22,0.24354089781721822,0.2313958808977692,0.7647973865663895,0.5568468425891016,-0.05115487278721658,-4.986849037800656,0.02557743639360829
737,FFext_vs_FF22,0.22640462133549075,0.30910886085317235,0.8006594286688374,0.5232554942099978,0.3113697569702655,36.529395482227756,0.15568487848513274
738,FFext_vs_FF22,0.1794405696032024,0.23048677257944855,0.7302984401304682,0.669280535392528,0.250349410472751,28.447414700658168,0.1251747052363755
739,FFext_vs_FF22,0.1969345136308436,0.2015373885008772,0.5516563984426552,0.5115541608625868,0.023103659689849693,2.3372616537199464,0.011551829844924847
740,FFext_vs_FF22,0.139917494846346,0.3084596015907346,0.49553084988223195,0.5727752642701018,0.7905379573226523,120.45820783846754,0.39526897866132615
741,FFext_vs_FF22,0.19011924716972523,0.2928125175095963,0.7213072360137253,0.5458423912673521,0.4318810402564524,54.0151888189383,0.2159405201282262
742,FFext_vs_FF22,0.23097297046816062,0.20192192338667847,0.6985769682951416,0.6662827676669842,-0.13441958791895145,-12.577682584502591,0.06720979395947572
743,FFext_vs_FF22,0.24609217603847572,0.24103795566906902,0.7190661176127603,0.6856409285687673,-0.020751751600687467,-2.0537915714217925,0.010375875800343734
744,FFext_vs_FF22,0.23097296884328092,0.3006919045263859,0.698576965614156,0.7095383221634911,0.2637854818580502,30.18488961381902,0.1318927409290251
745,FFext_vs_FF22,0.22281762179085,0.2744145302410091,0.8025924529558021,0.779493557373345,0.20828624987911296,23.156565461681055,0.10414312493955648
746,FFext_vs_FF22,0.22630138385724988,0.22188009317187085,0.6829852424880284,0.5477920366500234,-0.01973055265847171,-1.9537179181228326,0.009865276329235855
747,FFext_vs_FF22,0.16618395989230741,0.27514654931841737,0.560264841440016,0.48346362317296676,0.5042084954474323,65.56745277746494,0.25210424772371615
748,FFext_vs_FF22,0.2952316647604992,0.320749393230442,0.7023433368994203,0.5144777835457828,0.08289975935017299,8.643289834999068,0.041449879675086496
749,FFext_vs_FF22,0.20321074104628817,0.26318136547282434,0.5302800488221788,0.6593544152928046,0.2585998232823668,29.51154260732498,0.1292999116411834
750,FFext_vs_FF22,0.20923705208158713,0.29962414432343576,0.6687902902605356,0.7412551107586582,0.35906100721669526,43.1984160274846,0.17953050360834763
